Indicator ID,Domain,Subdomain,Indicator Title,Description,Unit,IndicatorType,Target,Baseline,Current,Year,Total,Disaggregation Category,Disaggregation Value,Percentage,Methodology,DataSources,TargetMethod,district_code,district_name,value
ECON-06,ความมั่นคงและความเสมอภาคทางเศรษฐกิจ (Economic security and equality),การจ้างงาน,อัตราความถี่ของการบาดเจ็บร้ายแรงจากการทำงาน,,ต่อประชากร 1 พันคน,reverse,,,,2565,1,type,สูญเสียอวัยวะบางส่วน,0,,,,,,
ECON-06,ความมั่นคงและความเสมอภาคทางเศรษฐกิจ (Economic security and equality),การจ้างงาน,อัตราความถี่ของการบาดเจ็บร้ายแรงจากการทำงาน,,ต่อประชากร 1 พันคน,reverse,,,,2564,0.9,type,สูญเสียอวัยวะบางส่วน,0,,,,,,
ECON-06,ความมั่นคงและความเสมอภาคทางเศรษฐกิจ (Economic security and equality),การจ้างงาน,อัตราความถี่ของการบาดเจ็บร้ายแรงจากการทำงาน,,ต่อประชากร 1 พันคน,reverse,,,,2563,1,type,สูญเสียอวัยวะบางส่วน,0,,,,,,
ECON-06,ความมั่นคงและความเสมอภาคทางเศรษฐกิจ (Economic security and equality),การจ้างงาน,อัตราความถี่ของการบาดเจ็บร้ายแรงจากการทำงาน,,ต่อประชากร 1 พันคน,reverse,,,,2562,1.2,type,สูญเสียอวัยวะบางส่วน,0,,,,,,
ECON-06,ความมั่นคงและความเสมอภาคทางเศรษฐกิจ (Economic security and equality),การจ้างงาน,อัตราความถี่ของการบาดเจ็บร้ายแรงจากการทำงาน,,ต่อประชากร 1 พันคน,reverse,,,,2561,1.1,type,สูญเสียอวัยวะบางส่วน,0,,,,,,
ECON-06,ความมั่นคงและความเสมอภาคทางเศรษฐกิจ (Economic security and equality),การจ้างงาน,อัตราความถี่ของการบาดเจ็บร้ายแรงจากการทำงาน,,ต่อประชากร 1 พันคน,reverse,,,,2565,1,type,หยุดงานเกิน 3 วัน,1,,,,,,
ECON-06,ความมั่นคงและความเสมอภาคทางเศรษฐกิจ (Economic security and equality),การจ้างงาน,อัตราความถี่ของการบาดเจ็บร้ายแรงจากการทำงาน,,ต่อประชากร 1 พันคน,reverse,,,,2564,0.9,type,หยุดงานเกิน 3 วัน,0.9,,,,,,
ECON-06,ความมั่นคงและความเสมอภาคทางเศรษฐกิจ (Economic security and equality),การจ้างงาน,อัตราความถี่ของการบาดเจ็บร้ายแรงจากการทำงาน,,ต่อประชากร 1 พันคน,reverse,,,,2563,1,type,หยุดงานเกิน 3 วัน,1,,,,,,
ECON-06,ความมั่นคงและความเสมอภาคทางเศรษฐกิจ (Economic security and equality),การจ้างงาน,อัตราความถี่ของการบาดเจ็บร้ายแรงจากการทำงาน,,ต่อประชากร 1 พันคน,reverse,,,,2562,1.2,type,หยุดงานเกิน 3 วัน,1.1,,,,,,
ECON-06,ความมั่นคงและความเสมอภาคทางเศรษฐกิจ (Economic security and equality),การจ้างงาน,อัตราความถี่ของการบาดเจ็บร้ายแรงจากการทำงาน,,ต่อประชากร 1 พันคน,reverse,,,,2561,1.1,type,หยุดงานเกิน 3 วัน,1,,,,,,
ECON-07,ความมั่นคงและความเสมอภาคทางเศรษฐกิจ (Economic security and equality),ความไม่มั่นคงทางอาหาร,ความชุกของภาวะขาดสารอาหาร ระดับปานกลาง โดยใช้ Food Insecurity Experience Scale (FIES),,%,reverse,0,9.08,9.08,2565,9.08,,,,,,,,,
ECON-08,ความมั่นคงและความเสมอภาคทางเศรษฐกิจ (Economic security and equality),ความไม่มั่นคงทางอาหาร,ความชุกของภาวะขาดสารอาหาร ระดับรุนแรง โดยใช้ Food Insecurity Experience Scale (FIES),,%,reverse,0,1.74,1.74,2565,1.74,,,,,,,,,
ECON-09,ความมั่นคงและความเสมอภาคทางเศรษฐกิจ (Economic security and equality),ความเหลื่อมล้ำทางรายได้,สัมประสิทธิ์ความไม่เสมอภาค (Gini coefficient),,Index,reverse,0.28,0.3,0.22,2566,0.223,,,,,,,,,
ECON-09,ความมั่นคงและความเสมอภาคทางเศรษฐกิจ (Economic security and equality),ความเหลื่อมล้ำทางรายได้,สัมประสิทธิ์ความไม่เสมอภาค (Gini coefficient),,Index,reverse,,,,2564,0.252,,,,,,,,,
ECON-09,ความมั่นคงและความเสมอภาคทางเศรษฐกิจ (Economic security and equality),ความเหลื่อมล้ำทางรายได้,สัมประสิทธิ์ความไม่เสมอภาค (Gini coefficient),,Index,reverse,,,,2562,0.247,,,,,,,,,
ECON-09,ความมั่นคงและความเสมอภาคทางเศรษฐกิจ (Economic security and equality),ความเหลื่อมล้ำทางรายได้,สัมประสิทธิ์ความไม่เสมอภาค (Gini coefficient),,Index,reverse,,,,2560,0.295,,,,,,,,,
ECON-09,ความมั่นคงและความเสมอภาคทางเศรษฐกิจ (Economic security and equality),ความเหลื่อมล้ำทางรายได้,สัมประสิทธิ์ความไม่เสมอภาค (Gini coefficient),,Index,reverse,,,,2558,0.303,,,,,,,,,
ECON-10,ความมั่นคงและความเสมอภาคทางเศรษฐกิจ (Economic security and equality),ความเหลื่อมล้ำทางรายได้,อัตราการเติบโตของการใช้จ่ายในครัวเรือนหรือรายได้ต่อหัว ในกลุ่มประชากรร้อยละ 40 ที่มีรายได้ต่ำสุดและในกลุ่มประชากรทั้งหมด,,%,direct,,,,,,,,,,,,,,
ECON-11,ความมั่นคงและความเสมอภาคทางเศรษฐกิจ (Economic security and equality),ความยากจน,สัดส่วนของประชากรที่อยู่ต่ำกว่าเส้นความยากจนของสากล,,%,reverse,0,0,0,2566,0,,,,,,,,,
ECON-12,ความมั่นคงและความเสมอภาคทางเศรษฐกิจ (Economic security and equality),ความยากจน,สัดส่วนของประชากรที่อยู่ต่ำกว่าเส้นความยากจนของประเทศ,,%,reverse,0,0.58,0.42,2566,0.42,,,,,,,,,
ECON-12,ความมั่นคงและความเสมอภาคทางเศรษฐกิจ (Economic security and equality),ความยากจน,สัดส่วนของประชากรที่อยู่ต่ำกว่าเส้นความยากจนของประเทศ,,%,reverse,,,,2565,1.37,,,,,,,,,
ECON-12,ความมั่นคงและความเสมอภาคทางเศรษฐกิจ (Economic security and equality),ความยากจน,สัดส่วนของประชากรที่อยู่ต่ำกว่าเส้นความยากจนของประเทศ,,%,reverse,,,,2564,0.57,,,,,,,,,
ECON-12,ความมั่นคงและความเสมอภาคทางเศรษฐกิจ (Economic security and equality),ความยากจน,สัดส่วนของประชากรที่อยู่ต่ำกว่าเส้นความยากจนของประเทศ,,%,reverse,,,,2563,0.49,,,,,,,,,
ECON-12,ความมั่นคงและความเสมอภาคทางเศรษฐกิจ (Economic security and equality),ความยากจน,สัดส่วนของประชากรที่อยู่ต่ำกว่าเส้นความยากจนของประเทศ,,%,reverse,,,,2562,0.58,,,,,,,,,
ECON-13,ความมั่นคงและความเสมอภาคทางเศรษฐกิจ (Economic security and equality),ความยากจน,สัดส่วนของประชากรในทุกช่วงวัยที่ยากจนในทุกมิติ,,%,reverse,,,,,,,,,,,,,,
ECON-14,ความมั่นคงและความเสมอภาคทางเศรษฐกิจ (Economic security and equality),ความยากจน,สัดส่วนครัวเรือนที่ยากจนในทุกมิติ,,%,reverse,,,,,,,,,,,,,,
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,50,76.98,83.23,2566,83.23,month,January,90.03,,,,1001,เขตพระนคร,81.5
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2566,83.23,month,February,109.32,,,,1002,เขตดุสิต,72
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2566,83.23,month,March,113.45,,,,1003,เขตหนองจอก,94.1
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2566,83.23,month,April,115.47,,,,1004,เขตบางรัก,84.9
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2566,83.23,month,May,82.1,,,,1005,เขตบางกะปิ,73.8
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2566,83.23,month,June,58.27,,,,1006,เขตบางกอกใหญ่,93
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2566,83.23,month,July,55.32,,,,1007,เขตปทุมวัน,93.7
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2566,83.23,month,August,63.61,,,,1008,เขตป้อมปราบศัตรูพ่าย,83
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2566,83.23,month,September,51.43,,,,1009,เขตพระโขนง,76.4
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2566,83.23,month,October,74,,,,1010,เขตมีนบุรี,84.6
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2566,83.23,month,November,88.23,,,,1011,เขตลาดกระบัง,90.9
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2566,83.23,month,December,99.42,,,,1012,เขตยานนาวา,88.6
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2566,83.23,,,,,,,1013,เขตสัมพันธวงศ์,84.3
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2566,83.23,,,,,,,1014,เขตพญาไท,78.1
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2566,83.23,,,,,,,1015,เขตธนบุรี,84.8
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2566,83.23,,,,,,,1016,เขตบางแค,76.8
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2566,83.23,,,,,,,1017,เขตห้วยขวาง,72.2
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2566,83.23,,,,,,,1018,เขตคลองสาน,89.9
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2566,83.23,,,,,,,1019,เขตตลิ่งชัน,86.9
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2566,83.23,,,,,,,1020,เขตบางเขน,86.3
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2566,83.23,,,,,,,1021,เขตบางกอกน้อย,89.2
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2566,83.23,,,,,,,1022,เขตภาษีเจริญ,88.3
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2566,83.23,,,,,,,1023,เขตหนองแขม,98.2
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2566,83.23,,,,,,,1024,เขตราษฎร์บูรณะ,84.9
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2566,83.23,,,,,,,1025,เขตบางพลัด,90.8
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2566,83.23,,,,,,,1026,เขตดินแดง,83.8
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2566,83.23,,,,,,,1027,เขตบึงกุ่ม,86.6
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2566,83.23,,,,,,,1028,เขตสาทร,84.1
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2566,83.23,,,,,,,1029,เขตบางซื่อ,88.3
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2566,83.23,,,,,,,1030,เขตจตุจักร,85.1
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2566,83.23,,,,,,,1031,เขตบางขุนเทียน,85.2
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2566,83.23,,,,,,,1032,เขตประเวศ,96
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2566,83.23,,,,,,,1033,เขตคลองเตย,86.4
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2566,83.23,,,,,,,1034,เขตสวนหลวง,76.6
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2566,83.23,,,,,,,1035,เขตจอมทอง,75.2
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2566,83.23,,,,,,,1036,เขตดอนเมือง,83
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2566,83.23,,,,,,,1037,เขตราชเทวี,81.5
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2566,83.23,,,,,,,1038,เขตลาดพร้าว,74.1
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2566,83.23,,,,,,,1039,เขตวัฒนา,76.8
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2566,83.23,,,,,,,1040,เขตบางคอแหลม,74
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2566,83.23,,,,,,,1041,เขตหลักสี่,83.9
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2566,83.23,,,,,,,1042,เขตสายไหม,84.2
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2566,83.23,,,,,,,1043,เขตคันนายาว,82.2
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2566,83.23,,,,,,,1044,เขตสะพานสูง,71.7
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2566,83.23,,,,,,,1045,เขตวังทองหลาง,90.8
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2566,83.23,,,,,,,1046,เขตคลองสามวา,91.3
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2566,83.23,,,,,,,1047,เขตบางนา,93.2
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2566,83.23,,,,,,,1048,เขตทวีวัฒนา,87.2
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2566,83.23,,,,,,,1049,เขตทุ่งครุ,79.8
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2566,83.23,,,,,,,1050,เขตบางบอน,90.3
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2565,73.82,month,January,92.03,,,,,,
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2565,73.82,month,February,91.36,,,,,,
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2565,73.82,month,March,76.61,,,,,,
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2565,73.82,month,April,93.7,,,,,,
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2565,73.82,month,May,64.74,,,,,,
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2565,73.82,month,June,59.17,,,,,,
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2565,73.82,month,July,52.77,,,,,,
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2565,73.82,month,August,54.45,,,,,,
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2565,73.82,month,September,53.17,,,,,,
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2565,73.82,month,October,79.81,,,,,,
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2565,73.82,month,November,76.63,,,,,,
ENV-01,สภาพแวดล้อมทางกายภาพ (Physical environment),คุณภาพอากาศและการเปลี่ยนแปลงภูมิอากาศ,ระดับค่าเฉลี่ยทั้งปีของฝุ่นละอองขนาดเล็ก (PM2.5) ในเขตเมือง,,ug/m3,reverse,,,,2565,73.82,month,December,92.71,,,,,,
